add_date,close,day_seq,industry,name,open,stock,today_pct,trade_date
2026-03-24,28.68,4,军工电子II,航天发展,27.1,000547.XSHE,0.0583,2026-03-30
2026-03-24,28.46,5,军工电子II,航天发展,28.67,000547.XSHE,-0.0073,2026-03-31
2026-03-24,27.84,6,军工电子II,航天发展,28.46,000547.XSHE,-0.0218,2026-04-01
2026-03-24,27.03,7,军工电子II,航天发展,27.79,000547.XSHE,-0.0273,2026-04-02
2026-03-24,25.78,8,军工电子II,航天发展,27.19,000547.XSHE,-0.0519,2026-04-03
2026-03-24,25.93,9,军工电子II,航天发展,25.77,000547.XSHE,0.0062,2026-04-07
2026-03-24,27.6,10,军工电子II,航天发展,26.61,000547.XSHE,0.0372,2026-04-08
2026-03-24,4.91,0,电力II,节能风电,4.52,601016.XSHG,0.0863,2026-03-24
2026-03-24,5.4,1,电力II,节能风电,4.98,601016.XSHG,0.0843,2026-03-25
2026-03-24,5.31,2,电力II,节能风电,5.4,601016.XSHG,-0.0167,2026-03-26
2026-03-24,4.93,3,电力II,节能风电,5.11,601016.XSHG,-0.0352,2026-03-27
2026-03-24,4.6,4,电力II,节能风电,4.88,601016.XSHG,-0.0574,2026-03-30
2026-03-24,4.28,5,电力II,节能风电,4.54,601016.XSHG,-0.0573,2026-03-31
2026-03-24,4.26,6,电力II,节能风电,4.36,601016.XSHG,-0.0229,2026-04-01
2026-03-24,4.03,7,电力II,节能风电,4.23,601016.XSHG,-0.0473,2026-04-02
2026-03-24,3.81,8,电力II,节能风电,4.02,601016.XSHG,-0.0522,2026-04-03
2026-03-24,4.04,9,电力II,节能风电,3.8,601016.XSHG,0.0632,2026-04-07
2026-03-24,4.1,10,电力II,节能风电,4.06,601016.XSHG,0.0099,2026-04-08
2026-03-24,35.82,0,黄金II,赤峰黄金,35.22,600988.XSHG,0.017,2026-03-24
2026-03-24,38.01,1,黄金II,赤峰黄金,36.7,600988.XSHG,0.0357,2026-03-25
2026-03-24,36.99,2,黄金II,赤峰黄金,38.0,600988.XSHG,-0.0266,2026-03-26
2026-03-24,39.47,3,黄金II,赤峰黄金,36.34,600988.XSHG,0.0861,2026-03-27
2026-03-24,42.58,4,黄金II,赤峰黄金,39.48,600988.XSHG,0.0785,2026-03-30
2026-03-24,42.79,5,黄金II,赤峰黄金,42.64,600988.XSHG,0.0035,2026-03-31
2026-03-24,44.97,6,黄金II,赤峰黄金,44.13,600988.XSHG,0.019,2026-04-01
2026-03-24,44.62,7,黄金II,赤峰黄金,44.62,600988.XSHG,0.0,2026-04-02
2026-03-24,44.87,8,黄金II,赤峰黄金,44.55,600988.XSHG,0.0072,2026-04-03
2026-03-24,43.32,9,黄金II,赤峰黄金,44.23,600988.XSHG,-0.0206,2026-04-07
2026-03-24,46.96,10,黄金II,赤峰黄金,45.79,600988.XSHG,0.0256,2026-04-08
2026-03-24,205.88,0,半导体II,芯原股份,194.9,688521.XSHG,0.0563,2026-03-24
2026-03-24,214.8,1,半导体II,芯原股份,208.2,688521.XSHG,0.0317,2026-03-25
2026-03-24,213.35,2,半导体II,芯原股份,218.1,688521.XSHG,-0.0218,2026-03-26
2026-03-24,215.53,3,半导体II,芯原股份,208.0,688521.XSHG,0.0362,2026-03-27
2026-03-24,212.3,4,半导体II,芯原股份,208.0,688521.XSHG,0.0207,2026-03-30
2026-03-24,202.3,5,半导体II,芯原股份,210.51,688521.XSHG,-0.039,2026-03-31
2026-03-24,223.0,6,半导体II,芯原股份,213.0,688521.XSHG,0.0469,2026-04-01
2026-03-24,219.0,7,半导体II,芯原股份,219.92,688521.XSHG,-0.0042,2026-04-02
2026-03-24,224.8,8,半导体II,芯原股份,224.0,688521.XSHG,0.0036,2026-04-03
2026-03-24,230.55,9,半导体II,芯原股份,230.4,688521.XSHG,0.0007,2026-04-07
2026-03-24,240.72,10,半导体II,芯原股份,243.0,688521.XSHG,-0.0094,2026-04-08
2026-03-24,20.56,0,IT服务II,美利云,19.41,000815.XSHE,0.0592,2026-03-24
2026-03-24,21.29,1,IT服务II,美利云,20.81,000815.XSHE,0.0231,2026-03-25
2026-03-24,20.12,2,IT服务II,美利云,20.6,000815.XSHE,-0.0233,2026-03-26
2026-03-24,20.29,3,IT服务II,美利云,19.23,000815.XSHE,0.0551,2026-03-27
2026-03-24,20.03,4,IT服务II,美利云,19.55,000815.XSHE,0.0246,2026-03-30
2026-03-24,18.82,5,IT服务II,美利云,19.7,000815.XSHE,-0.0447,2026-03-31
2026-03-24,20.7,6,IT服务II,美利云,19.33,000815.XSHE,0.0709,2026-04-01
2026-03-24,19.66,7,IT服务II,美利云,20.44,000815.XSHE,-0.0382,2026-04-02
2026-03-24,19.37,8,IT服务II,美利云,20.25,000815.XSHE,-0.0435,2026-04-03
2026-03-24,19.06,9,IT服务II,美利云,18.56,000815.XSHE,0.0269,2026-04-07
2026-03-24,20.31,10,IT服务II,美利云,19.64,000815.XSHE,0.0341,2026-04-08
2026-03-24,7.19,0,电力II,华电新能,6.95,600930.XSHG,0.0345,2026-03-24
2026-03-24,7.42,1,电力II,华电新能,7.1,600930.XSHG,0.0451,2026-03-25
2026-03-24,7.23,2,电力II,华电新能,7.29,600930.XSHG,-0.0082,2026-03-26
2026-03-24,6.78,3,电力II,华电新能,6.99,600930.XSHG,-0.03,2026-03-27
2026-03-24,6.41,4,电力II,华电新能,6.68,600930.XSHG,-0.0404,2026-03-30
2026-03-24,6.28,5,电力II,华电新能,6.36,600930.XSHG,-0.0126,2026-03-31
2026-03-24,6.24,6,电力II,华电新能,6.33,600930.XSHG,-0.0142,2026-04-01
2026-03-24,6.13,7,电力II,华电新能,6.24,600930.XSHG,-0.0176,2026-04-02
2026-03-24,6.0,8,电力II,华电新能,6.12,600930.XSHG,-0.0196,2026-04-03
2026-03-24,6.04,9,电力II,华电新能,6.0,600930.XSHG,0.0067,2026-04-07
2026-03-24,6.15,10,电力II,华电新能,6.07,600930.XSHG,0.0132,2026-04-08
2026-03-24,213.17,0,半导体II,海光信息,210.59,688041.XSHG,0.0123,2026-03-24
2026-03-24,217.3,1,半导体II,海光信息,214.35,688041.XSHG,0.0138,2026-03-25
2026-03-24,218.6,2,半导体II,海光信息,223.23,688041.XSHG,-0.0207,2026-03-26
2026-03-24,220.85,3,半导体II,海光信息,214.5,688041.XSHG,0.0296,2026-03-27
2026-03-24,215.63,4,半导体II,海光信息,218.5,688041.XSHG,-0.0131,2026-03-30
2026-03-24,210.16,5,半导体II,海光信息,214.46,688041.XSHG,-0.0201,2026-03-31
2026-03-24,220.21,6,半导体II,海光信息,217.0,688041.XSHG,0.0148,2026-04-01
2026-03-24,212.9,7,半导体II,海光信息,218.9,688041.XSHG,-0.0274,2026-04-02
2026-03-24,213.67,8,半导体II,海光信息,213.97,688041.XSHG,-0.0014,2026-04-03
2026-03-24,217.44,9,半导体II,海光信息,213.9,688041.XSHG,0.0165,2026-04-07
2026-03-24,228.4,10,半导体II,海光信息,226.0,688041.XSHG,0.0106,2026-04-08
2026-03-24,18.1,0,航运港口II,招商轮船,17.45,601872.XSHG,0.0372,2026-03-24
2026-03-24,17.41,1,航运港口II,招商轮船,18.41,601872.XSHG,-0.0543,2026-03-25
2026-03-24,16.69,2,航运港口II,招商轮船,17.2,601872.XSHG,-0.0297,2026-03-26
2026-03-24,17.1,3,航运港口II,招商轮船,16.72,601872.XSHG,0.0227,2026-03-27
2026-03-24,17.03,4,航运港口II,招商轮船,17.02,601872.XSHG,0.0006,2026-03-30
2026-03-24,16.36,5,航运港口II,招商轮船,17.32,601872.XSHG,-0.0554,2026-03-31
2026-03-24,18.0,6,航运港口II,招商轮船,16.68,601872.XSHG,0.0791,2026-04-01
2026-03-24,19.47,7,航运港口II,招商轮船,18.15,601872.XSHG,0.0727,2026-04-02
2026-03-24,20.39,8,航运港口II,招商轮船,20.05,601872.XSHG,0.017,2026-04-03
2026-03-24,20.26,9,航运港口II,招商轮船,20.76,601872.XSHG,-0.0241,2026-04-07
2026-03-24,20.16,10,航运港口II,招商轮船,19.19,601872.XSHG,0.0505,2026-04-08
2026-03-24,233.31,0,通信设备II,长飞光纤,216.34,601869.XSHG,0.0784,2026-03-24
2026-03-24,256.64,1,通信设备II,长飞光纤,246.0,601869.XSHG,0.0433,2026-03-25
2026-03-24,268.88,2,通信设备II,长飞光纤,258.44,601869.XSHG,0.0404,2026-03-26
2026-03-24,274.26,3,通信设备II,长飞光纤,258.0,601869.XSHG,0.063,2026-03-27
2026-03-24,301.69,4,通信设备II,长飞光纤,269.28,601869.XSHG,0.1204,2026-03-30
2026-03-24,309.49,5,通信设备II,长飞光纤,300.0,601869.XSHG,0.0316,2026-03-31
2026-03-24,308.0,6,通信设备II,长飞光纤,320.0,601869.XSHG,-0.0375,2026-04-01
2026-03-24,332.49,7,通信设备II,长飞光纤,304.9,601869.XSHG,0.0905,2026-04-02
2026-03-24,352.5,8,通信设备II,长飞光纤,339.13,601869.XSHG,0.0394,2026-04-03
2026-03-24,357.1,9,通信设备II,长飞光纤,351.5,601869.XSHG,0.0159,2026-04-07
2026-03-24,362.1,10,通信设备II,长飞光纤,362.2,601869.XSHG,-0.0003,2026-04-08
2026-03-24,43.03,0,畜禽养殖II,牧原股份,44.71,002714.XSHE,-0.0376,2026-03-24
2026-03-24,44.04,1,畜禽养殖II,牧原股份,42.65,002714.XSHE,0.0326,2026-03-25
2026-03-24,43.52,2,畜禽养殖II,牧原股份,43.85,002714.XSHE,-0.0075,2026-03-26
2026-03-24,44.71,3,畜禽养殖II,牧原股份,43.26,002714.XSHE,0.0335,2026-03-27
2026-03-24,42.76,4,畜禽养殖II,牧原股份,44.29,002714.XSHE,-0.0345,2026-03-30
2026-03-24,41.26,5,畜禽养殖II,牧原股份,42.66,002714.XSHE,-0.0328,2026-03-31
2026-03-24,41.74,6,畜禽养殖II,牧原股份,41.49,002714.XSHE,0.006,2026-04-01
2026-03-24,43.18,7,畜禽养殖II,牧原股份,41.75,002714.XSHE,0.0343,2026-04-02
2026-03-24,42.43,8,畜禽养殖II,牧原股份,42.96,002714.XSHE,-0.0123,2026-04-03
2026-03-24,42.98,9,畜禽养殖II,牧原股份,42.45,002714.XSHE,0.0125,2026-04-07
2026-03-24,43.86,10,畜禽养殖II,牧原股份,43.23,002714.XSHE,0.0146,2026-04-08
2026-03-24,36.41,0,农化制品II,盐湖股份,35.48,000792.XSHE,0.0262,2026-03-24
2026-03-24,36.77,1,农化制品II,盐湖股份,37.3,000792.XSHE,-0.0142,2026-03-25
2026-03-24,36.85,2,农化制品II,盐湖股份,36.61,000792.XSHE,0.0066,2026-03-26
2026-03-24,39.45,3,农化制品II,盐湖股份,36.33,000792.XSHE,0.0859,2026-03-27
2026-03-24,39.06,4,农化制品II,盐湖股份,39.58,000792.XSHE,-0.0131,2026-03-30
2026-03-24,37.0,5,农化制品II,盐湖股份,37.25,000792.XSHE,-0.0067,2026-03-31
2026-03-24,36.23,6,农化制品II,盐湖股份,37.15,000792.XSHE,-0.0248,2026-04-01
2026-03-24,36.68,7,农化制品II,盐湖股份,36.1,000792.XSHE,0.0161,2026-04-02
2026-03-24,36.25,8,农化制品II,盐湖股份,36.68,000792.XSHE,-0.0117,2026-04-03
2026-03-24,36.43,9,农化制品II,盐湖股份,36.35,000792.XSHE,0.0022,2026-04-07
2026-03-24,37.25,10,农化制品II,盐湖股份,36.0,000792.XSHE,0.0347,2026-04-08
2026-03-24,33.31,0,农化制品II,云天化,34.56,600096.XSHG,-0.0362,2026-03-24
2026-03-24,33.34,1,农化制品II,云天化,32.94,600096.XSHG,0.0121,2026-03-25
2026-03-24,32.79,2,农化制品II,云天化,33.3,600096.XSHG,-0.0153,2026-03-26
2026-03-24,33.57,3,农化制品II,云天化,32.31,600096.XSHG,0.039,2026-03-27
2026-03-24,33.76,4,农化制品II,云天化,33.58,600096.XSHG,0.0054,2026-03-30
2026-03-24,32.23,5,农化制品II,云天化,33.72,600096.XSHG,-0.0442,2026-03-31
2026-03-24,32.33,6,农化制品II,云天化,32.62,600096.XSHG,-0.0089,2026-04-01
2026-03-24,31.53,7,农化制品II,云天化,32.13,600096.XSHG,-0.0187,2026-04-02
2026-03-24,30.35,8,农化制品II,云天化,31.58,600096.XSHG,-0.0389,2026-04-03
2026-03-24,31.47,9,农化制品II,云天化,30.35,600096.XSHG,0.0369,2026-04-07
2026-03-24,32.22,10,农化制品II,云天化,31.46,600096.XSHG,0.0242,2026-04-08
2026-03-25,18.2,0,通信运营II,光环新网,15.99,300383.XSHE,0.1382,2026-03-25
2026-03-25,17.06,1,通信运营II,光环新网,17.67,300383.XSHE,-0.0345,2026-03-26
2026-03-25,17.31,2,通信运营II,光环新网,17.48,300383.XSHE,-0.0097,2026-03-27
2026-03-25,17.59,3,通信运营II,光环新网,17.02,300383.XSHE,0.0335,2026-03-30
2026-03-25,17.1,4,通信运营II,光环新网,17.62,300383.XSHE,-0.0295,2026-03-31
2026-03-25,17.63,5,通信运营II,光环新网,17.97,300383.XSHE,-0.0189,2026-04-01
2026-03-25,16.26,6,通信运营II,光环新网,17.34,300383.XSHE,-0.0623,2026-04-02
2026-03-25,16.86,7,通信运营II,光环新网,16.92,300383.XSHE,-0.0035,2026-04-03
2026-03-25,16.36,8,通信运营II,光环新网,16.87,300383.XSHE,-0.0302,2026-04-07
2026-03-25,17.78,9,通信运营II,光环新网,17.17,300383.XSHE,0.0355,2026-04-08
2026-03-25,17.46,10,通信运营II,光环新网,17.49,300383.XSHE,-0.0017,2026-04-09
2026-03-25,57.99,0,稀有金属II,厦门钨业,57.78,600549.XSHG,0.0036,2026-03-25
2026-03-25,57.15,1,稀有金属II,厦门钨业,60.61,600549.XSHG,-0.0571,2026-03-26
2026-03-25,58.37,2,稀有金属II,厦门钨业,55.45,600549.XSHG,0.0527,2026-03-27
2026-03-25,56.84,3,稀有金属II,厦门钨业,58.18,600549.XSHG,-0.023,2026-03-30
2026-03-25,55.27,4,稀有金属II,厦门钨业,56.99,600549.XSHG,-0.0302,2026-03-31
2026-03-25,55.65,5,稀有金属II,厦门钨业,56.65,600549.XSHG,-0.0177,2026-04-01
2026-03-25,53.04,6,稀有金属II,厦门钨业,54.65,600549.XSHG,-0.0295,2026-04-02
2026-03-25,52.86,7,稀有金属II,厦门钨业,53.03,600549.XSHG,-0.0032,2026-04-03
2026-03-25,53.99,8,稀有金属II,厦门钨业,52.92,600549.XSHG,0.0202,2026-04-07
2026-03-25,57.6,9,稀有金属II,厦门钨业,55.65,600549.XSHG,0.035,2026-04-08
2026-03-25,58.02,10,稀有金属II,厦门钨业,56.61,600549.XSHG,0.0249,2026-04-09
2026-03-25,86.45,0,通信设备II,光迅科技,82.88,002281.XSHE,0.0431,2026-03-25
2026-03-25,85.0,1,通信设备II,光迅科技,84.77,002281.XSHE,0.0027,2026-03-26
2026-03-25,84.5,2,通信设备II,光迅科技,83.56,002281.XSHE,0.0112,2026-03-27
2026-03-25,88.1,3,通信设备II,光迅科技,83.69,002281.XSHE,0.0527,2026-03-30
2026-03-25,84.3,4,通信设备II,光迅科技,87.18,002281.XSHE,-0.033,2026-03-31
2026-03-25,86.98,5,通信设备II,光迅科技,86.6,002281.XSHE,0.0044,2026-04-01
2026-03-25,83.9,6,通信设备II,光迅科技,85.81,002281.XSHE,-0.0223,2026-04-02
2026-03-25,90.39,7,通信设备II,光迅科技,85.02,002281.XSHE,0.0632,2026-04-03
2026-03-25,92.36,8,通信设备II,光迅科技,92.0,002281.XSHE,0.0039,2026-04-07
2026-03-25,98.26,9,通信设备II,光迅科技,95.6,002281.XSHE,0.0278,2026-04-08
2026-03-25,108.09,10,通信设备II,光迅科技,96.13,002281.XSHE,0.1244,2026-04-09
2026-03-25,48.43,0,稀有金属II,云南锗业,48.0,002428.XSHE,0.009,2026-03-25
2026-03-25,46.69,1,稀有金属II,云南锗业,48.2,002428.XSHE,-0.0313,2026-03-26
2026-03-25,51.36,2,稀有金属II,云南锗业,44.88,002428.XSHE,0.1444,2026-03-27
2026-03-25,52.35,3,稀有金属II,云南锗业,51.36,002428.XSHE,0.0193,2026-03-30
2026-03-25,48.91,4,稀有金属II,云南锗业,52.0,002428.XSHE,-0.0594,2026-03-31
2026-03-25,49.9,5,稀有金属II,云南锗业,51.21,002428.XSHE,-0.0256,2026-04-01
2026-03-25,47.5,6,稀有金属II,云南锗业,48.01,002428.XSHE,-0.0106,2026-04-02
2026-03-25,51.71,7,稀有金属II,云南锗业,49.06,002428.XSHE,0.054,2026-04-03
2026-03-25,52.76,8,稀有金属II,云南锗业,51.91,002428.XSHE,0.0164,2026-04-07
2026-03-25,54.25,9,稀有金属II,云南锗业,54.0,002428.XSHE,0.0046,2026-04-08
2026-03-25,55.59,10,稀有金属II,云南锗业,53.8,002428.XSHE,0.0333,2026-04-09
2026-03-25,46.95,0,通信设备II,烽火通信,45.9,600498.XSHG,0.0229,2026-03-25
2026-03-25,45.42,1,通信设备II,烽火通信,46.96,600498.XSHG,-0.0328,2026-03-26
2026-03-25,45.98,2,通信设备II,烽火通信,44.39,600498.XSHG,0.0358,2026-03-27
2026-03-25,48.8,3,通信设备II,烽火通信,44.99,600498.XSHG,0.0847,2026-03-30
2026-03-25,50.48,4,通信设备II,烽火通信,47.6,600498.XSHG,0.0605,2026-03-31
2026-03-25,48.86,5,通信设备II,烽火通信,52.33,600498.XSHG,-0.0663,2026-04-01
2026-03-25,47.82,6,通信设备II,烽火通信,48.19,600498.XSHG,-0.0077,2026-04-02
2026-03-25,49.16,7,通信设备II,烽火通信,48.81,600498.XSHG,0.0072,2026-04-03
2026-03-25,48.81,8,通信设备II,烽火通信,48.99,600498.XSHG,-0.0037,2026-04-07
2026-03-25,51.25,9,通信设备II,烽火通信,50.1,600498.XSHG,0.023,2026-04-08
2026-03-25,54.95,10,通信设备II,烽火通信,51.2,600498.XSHG,0.0732,2026-04-09
2026-03-25,47.69,0,稀有金属II,北方稀土,45.97,600111.XSHG,0.0374,2026-03-25
2026-03-25,46.08,1,稀有金属II,北方稀土,47.22,600111.XSHG,-0.0241,2026-03-26
2026-03-25,47.14,2,稀有金属II,北方稀土,45.14,600111.XSHG,0.0443,2026-03-27
2026-03-25,46.98,3,稀有金属II,北方稀土,46.47,600111.XSHG,0.011,2026-03-30
2026-03-25,47.55,4,稀有金属II,北方稀土,46.98,600111.XSHG,0.0121,2026-03-31
2026-03-25,48.35,5,稀有金属II,北方稀土,48.36,600111.XSHG,-0.0002,2026-04-01
2026-03-25,47.45,6,稀有金属II,北方稀土,47.87,600111.XSHG,-0.0088,2026-04-02
2026-03-25,47.48,7,稀有金属II,北方稀土,47.45,600111.XSHG,0.0006,2026-04-03
2026-03-25,49.75,8,稀有金属II,北方稀土,47.49,600111.XSHG,0.0476,2026-04-07
2026-03-25,51.56,9,稀有金属II,北方稀土,50.67,600111.XSHG,0.0176,2026-04-08
2026-03-25,51.66,10,稀有金属II,北方稀土,50.86,600111.XSHG,0.0157,2026-04-09
2026-03-25,5.07,0,电网设备II,中利集团,4.83,002309.XSHE,0.0497,2026-03-25
2026-03-25,4.74,1,电网设备II,中利集团,4.81,002309.XSHE,-0.0146,2026-03-26
2026-03-25,4.33,2,电网设备II,中利集团,4.53,002309.XSHE,-0.0442,2026-03-27
2026-03-25,4.76,3,电网设备II,中利集团,4.26,002309.XSHE,0.1174,2026-03-30
2026-03-25,4.94,4,电网设备II,中利集团,4.8,002309.XSHE,0.0292,2026-03-31
2026-03-25,4.53,5,电网设备II,中利集团,4.74,002309.XSHE,-0.0443,2026-04-01
2026-03-25,4.98,6,电网设备II,中利集团,4.55,002309.XSHE,0.0945,2026-04-02
2026-03-25,5.03,7,电网设备II,中利集团,4.85,002309.XSHE,0.0371,2026-04-03
2026-03-25,5.23,8,电网设备II,中利集团,5.03,002309.XSHE,0.0398,2026-04-07
2026-03-25,5.03,9,电网设备II,中利集团,5.06,002309.XSHE,-0.0059,2026-04-08
2026-03-25,4.76,10,电网设备II,中利集团,4.91,002309.XSHE,-0.0305,2026-04-09
2026-03-25,17.82,0,IT服务II,网宿科技,16.95,300017.XSHE,0.0513,2026-03-25
2026-03-25,17.19,1,IT服务II,网宿科技,17.9,300017.XSHE,-0.0397,2026-03-26
2026-03-25,17.13,2,IT服务II,网宿科技,17.01,300017.XSHE,0.0071,2026-03-27
2026-03-25,17.19,3,IT服务II,网宿科技,16.76,300017.XSHE,0.0257,2026-03-30
2026-03-25,16.6,4,IT服务II,网宿科技,17.01,300017.XSHE,-0.0241,2026-03-31
2026-03-25,17.42,5,IT服务II,网宿科技,17.3,300017.XSHE,0.0069,2026-04-01
2026-03-25,16.26,6,IT服务II,网宿科技,17.15,300017.XSHE,-0.0519,2026-04-02
2026-03-25,16.26,7,IT服务II,网宿科技,16.59,300017.XSHE,-0.0199,2026-04-03
2026-03-25,15.77,8,IT服务II,网宿科技,16.2,300017.XSHE,-0.0265,2026-04-07
2026-03-25,18.1,9,IT服务II,网宿科技,16.61,300017.XSHE,0.0897,2026-04-08
2026-03-25,17.64,10,IT服务II,网宿科技,17.39,300017.XSHE,0.0144,2026-04-09
2026-03-25,29.93,0,化学原料II,宝丰能源,29.48,600989.XSHG,0.0153,2026-03-25
2026-03-25,29.38,1,化学原料II,宝丰能源,29.93,600989.XSHG,-0.0184,2026-03-26
2026-03-25,29.68,2,化学原料II,宝丰能源,29.41,600989.XSHG,0.0092,2026-03-27
2026-03-25,29.73,3,化学原料II,宝丰能源,30.77,600989.XSHG,-0.0338,2026-03-30
2026-03-25,28.65,4,化学原料II,宝丰能源,29.57,600989.XSHG,-0.0311,2026-03-31
2026-03-25,28.35,5,化学原料II,宝丰能源,28.65,600989.XSHG,-0.0105,2026-04-01
2026-03-25,28.95,6,化学原料II,宝丰能源,28.51,600989.XSHG,0.0154,2026-04-02
2026-03-25,28.21,7,化学原料II,宝丰能源,28.95,600989.XSHG,-0.0256,2026-04-03
2026-03-25,30.33,8,化学原料II,宝丰能源,28.66,600989.XSHG,0.0583,2026-04-07
2026-03-25,28.18,9,化学原料II,宝丰能源,27.85,600989.XSHG,0.0118,2026-04-08
2026-03-25,29.22,10,化学原料II,宝丰能源,28.6,600989.XSHG,0.0217,2026-04-09
2026-03-25,27.67,0,通信设备II,中天科技,27.0,600522.XSHG,0.0248,2026-03-25
2026-03-25,26.77,1,通信设备II,中天科技,27.3,600522.XSHG,-0.0194,2026-03-26
2026-03-25,27.05,2,通信设备II,中天科技,26.25,600522.XSHG,0.0305,2026-03-27
2026-03-25,28.99,3,通信设备II,中天科技,26.65,600522.XSHG,0.0878,2026-03-30
2026-03-25,30.09,4,通信设备II,中天科技,28.86,600522.XSHG,0.0426,2026-03-31
2026-03-25,29.16,5,通信设备II,中天科技,30.99,600522.XSHG,-0.0591,2026-04-01
2026-03-25,29.32,6,通信设备II,中天科技,29.15,600522.XSHG,0.0058,2026-04-02
2026-03-25,30.67,7,通信设备II,中天科技,29.46,600522.XSHG,0.0411,2026-04-03
2026-03-25,30.25,8,通信设备II,中天科技,30.82,600522.XSHG,-0.0185,2026-04-07
2026-03-25,30.7,9,通信设备II,中天科技,30.98,600522.XSHG,-0.009,2026-04-08
2026-03-25,31.4,10,通信设备II,中天科技,30.28,600522.XSHG,0.037,2026-04-09
2026-03-25,87.65,0,通信运营II,润泽科技,85.6,300442.XSHE,0.0239,2026-03-25
2026-03-25,84.28,1,通信运营II,润泽科技,86.78,300442.XSHE,-0.0288,2026-03-26
2026-03-25,83.45,2,通信运营II,润泽科技,83.52,300442.XSHE,-0.0008,2026-03-27
2026-03-25,82.8,3,通信运营II,润泽科技,81.5,300442.XSHE,0.016,2026-03-30
2026-03-25,80.8,4,通信运营II,润泽科技,82.62,300442.XSHE,-0.022,2026-03-31
2026-03-25,84.54,5,通信运营II,润泽科技,83.38,300442.XSHE,0.0139,2026-04-01
2026-03-25,80.27,6,通信运营II,润泽科技,84.0,300442.XSHE,-0.0444,2026-04-02
2026-03-25,81.0,7,通信运营II,润泽科技,81.79,300442.XSHE,-0.0097,2026-04-03
2026-03-25,79.51,8,通信运营II,润泽科技,80.96,300442.XSHE,-0.0179,2026-04-07
2026-03-25,86.91,9,通信运营II,润泽科技,83.1,300442.XSHE,0.0458,2026-04-08
2026-03-25,87.29,10,通信运营II,润泽科技,85.5,300442.XSHE,0.0209,2026-04-09
2026-03-25,1.98,0,煤炭开采II,永泰能源,1.87,600157.XSHG,0.0588,2026-03-25
2026-03-25,1.95,1,煤炭开采II,永泰能源,1.97,600157.XSHG,-0.0102,2026-03-26
2026-03-25,1.97,2,煤炭开采II,永泰能源,1.93,600157.XSHG,0.0207,2026-03-27
2026-03-25,1.88,3,煤炭开采II,永泰能源,1.97,600157.XSHG,-0.0457,2026-03-30
2026-03-25,1.8,4,煤炭开采II,永泰能源,1.86,600157.XSHG,-0.0323,2026-03-31
2026-03-25,1.81,5,煤炭开采II,永泰能源,1.82,600157.XSHG,-0.0055,2026-04-01
2026-03-25,1.77,6,煤炭开采II,永泰能源,1.81,600157.XSHG,-0.0221,2026-04-02
2026-03-25,1.72,7,煤炭开采II,永泰能源,1.78,600157.XSHG,-0.0337,2026-04-03
